Time	Adj.Close	stock
2000-08-04	25.08	MSFT
2000-08-03	25.49	MSFT
2000-08-02	25.17	MSFT
2000-08-01	24.92	MSFT
2000-07-31	25.33	MSFT
2000-07-28	25.28	MSFT
2000-07-27	25.17	MSFT
2000-07-26	24.6	MSFT
2000-07-25	25.03	MSFT
2000-07-24	25.6	MSFT
2000-07-21	26.24	MSFT
2000-07-20	27.14	MSFT
2000-07-19	26.53	MSFT
2000-07-18	28.48	MSFT
2000-07-17	28.37	MSFT
2000-07-14	28.64	MSFT
2000-07-13	29	MSFT
2000-07-12	29.14	MSFT
2000-07-11	28.71	MSFT
2000-07-10	28.82	MSFT
2000-07-07	29.75	MSFT
2000-07-06	29.37	MSFT
2000-07-05	28.48	MSFT
2000-07-03	29.03	MSFT
2000-06-30	29.03	MSFT
2000-06-29	28.01	MSFT
2000-06-28	28.64	MSFT
2000-06-27	28.6	MSFT
2000-06-26	28.84	MSFT
2000-06-23	28.19	MSFT
2000-06-22	28.98	MSFT
2000-06-21	29.28	MSFT
2000-06-20	27.19	MSFT
2000-06-19	26.74	MSFT
2000-06-16	26.33	MSFT
2000-06-15	26.26	MSFT
2000-06-14	25.58	MSFT
2000-06-13	24.63	MSFT
2000-06-12	24.26	MSFT
2000-06-09	24.97	MSFT
2000-06-08	24.97	MSFT
2000-06-07	25.58	MSFT
2000-06-06	25.26	MSFT
2000-06-05	24.26	MSFT
2000-06-02	24.06	MSFT
2000-06-01	23.42	MSFT
2000-05-31	22.7	MSFT
2000-05-30	22.99	MSFT
2000-05-26	22.29	MSFT
2000-05-25	22.31	MSFT
2000-05-24	23.79	MSFT
2000-05-23	22.93	MSFT
2000-05-22	23.29	MSFT
2000-05-19	23.61	MSFT
2000-05-18	24.01	MSFT
2000-05-17	24.56	MSFT
2000-05-16	25.22	MSFT
2000-05-15	25.17	MSFT
2000-05-12	24.97	MSFT
2000-05-11	24.63	MSFT
2000-05-10	24.01	MSFT
2000-05-09	24.6	MSFT
2000-05-08	25.33	MSFT
2000-05-05	25.81	MSFT
2000-05-04	25.56	MSFT
2000-05-03	25.6	MSFT
2000-05-02	25.35	MSFT
2000-05-01	26.64	MSFT
2000-04-28	25.31	MSFT
2000-04-27	25.33	MSFT
2000-04-26	24.67	MSFT
2000-04-25	25.17	MSFT
2000-04-24	24.17	MSFT
2000-04-20	28.64	MSFT
2000-04-19	28.55	MSFT
2000-04-18	29.23	MSFT
2000-04-17	27.53	MSFT
2000-04-14	26.89	MSFT
2000-04-13	28.75	MSFT
2000-04-12	28.8	MSFT
2000-04-11	30.43	MSFT
2000-04-10	31.23	MSFT
2000-04-07	32.31	MSFT
2000-04-06	31.2	MSFT
2000-04-05	31.34	MSFT
2000-04-04	32.13	MSFT
2000-04-03	32.97	MSFT
2000-03-31	38.55	MSFT
2000-03-30	37.51	MSFT
2000-03-29	38.89	MSFT
2000-03-28	37.85	MSFT
2000-03-27	37.76	MSFT
2000-03-24	40.52	MSFT
2000-03-23	40.59	MSFT
2000-03-22	37.46	MSFT
2000-03-21	37.28	MSFT
2000-03-20	35.33	MSFT
2000-03-17	36.06	MSFT
2000-03-16	34.6	MSFT
2000-03-15	34.6	MSFT
2000-03-14	34.51	MSFT
2000-03-13	35.56	MSFT
2000-03-10	36.65	MSFT
2000-03-09	36.28	MSFT
2000-03-08	34.67	MSFT
2000-03-07	33.7	MSFT
2000-03-06	32.88	MSFT
2000-03-03	34.88	MSFT
2000-03-02	33.88	MSFT
2000-03-01	32.95	MSFT
2000-02-29	32.43	MSFT
2000-02-28	33.22	MSFT
2000-02-25	33.13	MSFT
2000-02-24	34.38	MSFT
2000-02-23	34.2	MSFT
2000-02-22	34.04	MSFT
2000-02-18	34.49	MSFT
2000-02-17	36.15	MSFT
2000-02-16	35.42	MSFT
2000-02-15	35.76	MSFT
2000-02-14	36.15	MSFT
2000-02-11	36.26	MSFT
2000-02-10	38.46	MSFT
2000-02-09	37.73	MSFT
2000-02-08	39.89	MSFT
2000-02-07	38.69	MSFT
2000-02-04	38.66	MSFT
2000-02-03	37.6	MSFT
2000-02-02	36.58	MSFT
2000-02-01	37.35	MSFT
2000-01-31	35.51	MSFT
2000-01-28	35.65	MSFT
2000-01-27	35.83	MSFT
2000-01-26	36.06	MSFT
2000-01-25	37.3	MSFT
2000-01-24	36.74	MSFT
2000-01-21	37.64	MSFT
2000-01-20	38.46	MSFT
2000-01-19	38.82	MSFT
2000-01-18	41.84	MSFT
2000-01-14	40.73	MSFT
2000-01-13	39.12	MSFT
2000-01-12	38.39	MSFT
2000-01-11	39.68	MSFT
2000-01-10	40.73	MSFT
2000-01-07	40.43	MSFT
2000-01-06	39.91	MSFT
2000-01-05	41.29	MSFT
2000-01-04	40.86	MSFT
2000-01-03	42.29	MSFT
1999-12-31	42.36	MSFT
1999-12-30	42.68	MSFT
1999-12-29	42.79	MSFT
1999-12-28	42.63	MSFT
1999-12-27	43.22	MSFT
1999-12-23	42.61	MSFT
1999-12-22	42.65	MSFT
1999-12-21	42.04	MSFT
1999-12-20	40.91	MSFT
1999-12-17	41.82	MSFT
1999-12-16	41.25	MSFT
1999-12-15	39.34	MSFT
1999-12-14	35.81	MSFT
1999-12-13	35.06	MSFT
1999-12-10	34.06	MSFT
1999-12-09	33.65	MSFT
1999-12-08	33.29	MSFT
1999-12-07	33.74	MSFT
1999-12-06	34.63	MSFT
1999-12-03	34.88	MSFT
1999-12-02	34.4	MSFT
1999-12-01	33.81	MSFT
1999-11-30	33.03	MSFT
1999-11-29	32.72	MSFT
1999-11-26	33.06	MSFT
1999-11-24	33.27	MSFT
1999-11-23	32.52	MSFT
1999-11-22	32.59	MSFT
1999-11-19	31.2	MSFT
1999-11-18	30.82	MSFT
1999-11-17	30.84	MSFT
1999-11-16	31.68	MSFT
1999-11-15	31.57	MSFT
1999-11-12	32.36	MSFT
1999-11-11	32.52	MSFT
1999-11-10	31.61	MSFT
1999-11-09	32.25	MSFT
1999-11-08	32.63	MSFT
1999-11-05	33.22	MSFT
1999-11-04	33.29	MSFT
1999-11-03	33.38	MSFT
1999-11-02	33.58	MSFT
1999-11-01	33.52	MSFT
1999-10-29	33.58	MSFT
1999-10-28	32.61	MSFT
1999-10-27	32.97	MSFT
1999-10-26	33.52	MSFT
1999-10-25	33.54	MSFT
1999-10-22	33.63	MSFT
1999-10-21	33.77	MSFT
1999-10-20	33.47	MSFT
1999-10-19	31.32	MSFT
1999-10-18	31.88	MSFT
1999-10-15	31.95	MSFT
1999-10-14	32.9	MSFT
1999-10-13	33.04	MSFT
1999-10-12	33.58	MSFT
1999-10-11	34.22	MSFT
1999-10-08	34.45	MSFT
1999-10-07	34.01	MSFT
1999-10-06	33.99	MSFT
1999-10-05	33.31	MSFT
1999-10-04	33.58	MSFT
1999-10-01	32.65	MSFT
1999-09-30	32.86	MSFT
1999-09-29	32.47	MSFT
1999-09-28	33.43	MSFT
1999-09-27	33.18	MSFT
1999-09-24	32.99	MSFT
1999-09-23	33.09	MSFT
1999-09-22	34.85	MSFT
1999-09-21	34.33	MSFT
1999-09-20	35.4	MSFT
1999-09-17	34.99	MSFT
1999-09-16	34.11	MSFT
1999-09-15	33.61	MSFT
1999-09-14	34.49	MSFT
1999-09-13	34.06	MSFT
1999-09-10	34.47	MSFT
1999-09-09	34.13	MSFT
1999-09-08	33.47	MSFT
1999-09-07	34.2	MSFT
1999-09-03	34.79	MSFT
1999-09-02	33.31	MSFT
1999-09-01	33.52	MSFT
1999-08-31	33.58	MSFT
1999-08-30	33.47	MSFT
1999-08-27	33.83	MSFT
1999-08-26	34.33	MSFT
1999-08-25	34.58	MSFT
1999-08-24	33.45	MSFT
1999-08-23	31.36	MSFT
1999-08-20	30.25	MSFT
1999-08-19	30.41	MSFT
1999-08-18	30.84	MSFT
1999-08-17	30.68	MSFT
1999-08-16	30.59	MSFT
1999-08-13	30.73	MSFT
1999-08-12	29.66	MSFT
1999-08-11	30.55	MSFT
1999-08-10	30.09	MSFT
1999-08-09	30.41	MSFT
1999-08-06	30.89	MSFT
1999-08-05	31.11	MSFT
1999-08-04	30.82	MSFT
1999-08-03	30.75	MSFT
1999-08-02	30.77	MSFT
1999-07-30	31.13	MSFT
1999-07-29	31.54	MSFT
1999-07-28	32.65	MSFT
1999-07-27	32.22	MSFT
1999-07-26	31.79	MSFT
1999-07-23	32.74	MSFT
1999-07-22	33.04	MSFT
1999-07-21	34.36	MSFT
1999-07-20	33.86	MSFT
1999-07-19	35.69	MSFT
1999-07-16	36.08	MSFT
1999-07-15	34.24	MSFT
1999-07-14	34.45	MSFT
1999-07-13	33.97	MSFT
1999-07-12	34.17	MSFT
1999-07-09	33.83	MSFT
1999-07-08	33.58	MSFT
1999-07-07	33.49	MSFT
1999-07-06	32.5	MSFT
1999-07-02	33.38	MSFT
1999-07-01	33.09	MSFT
1999-06-30	32.72	MSFT
1999-06-29	31.93	MSFT
1999-06-28	31.48	MSFT
1999-06-25	30.82	MSFT
1999-06-24	30.7	MSFT
1999-06-23	31.2	MSFT
1999-06-22	31.38	MSFT
1999-06-21	32.27	MSFT
1999-06-18	30.84	MSFT
1999-06-17	30.07	MSFT
1999-06-16	29.39	MSFT
1999-06-15	28.19	MSFT
1999-06-14	28.14	MSFT
1999-06-11	28.35	MSFT
1999-06-10	28.98	MSFT
1999-06-09	29.87	MSFT
1999-06-08	28.8	MSFT
1999-06-07	29.12	MSFT
1999-06-04	28.87	MSFT
1999-06-03	27.71	MSFT
1999-06-02	28.46	MSFT
1999-06-01	28.48	MSFT
1999-05-28	29.28	MSFT
1999-05-27	28.44	MSFT
1999-05-26	28.48	MSFT
1999-05-25	27.67	MSFT
1999-05-24	28.03	MSFT
1999-05-21	28.14	MSFT
1999-05-20	28.46	MSFT
1999-05-19	28.78	MSFT
1999-05-18	28.55	MSFT
1999-05-17	28.71	MSFT
1999-05-14	27.89	MSFT
1999-05-13	28.71	MSFT
1999-05-12	29.21	MSFT
1999-05-11	28.98	MSFT
1999-05-10	28.91	MSFT
1999-05-07	28.69	MSFT
1999-05-06	28.28	MSFT
1999-05-05	28.71	MSFT
1999-05-04	28.32	MSFT
1999-05-03	28.98	MSFT
1999-04-30	29.5	MSFT
1999-04-29	29.77	MSFT
1999-04-28	29.8	MSFT
1999-04-27	30.48	MSFT
1999-04-26	31.93	MSFT
1999-04-23	31.2	MSFT
1999-04-22	30.82	MSFT
1999-04-21	29.75	MSFT
1999-04-20	30.16	MSFT
1999-04-19	29.39	MSFT
1999-04-16	31.43	MSFT
1999-04-15	32.25	MSFT
1999-04-14	31.16	MSFT
1999-04-13	32.7	MSFT
1999-04-12	33.74	MSFT
1999-04-09	34.2	MSFT
1999-04-08	34.31	MSFT
1999-04-07	33.86	MSFT
1999-04-06	34.13	MSFT
1999-04-05	34.45	MSFT
1999-04-01	33.63	MSFT
1999-03-31	32.52	MSFT
1999-03-30	33.74	MSFT
1999-03-29	33.52	MSFT
1999-03-26	32.31	MSFT
1999-03-25	32.64	MSFT
1999-03-24	31.07	MSFT
1999-03-23	30.22	MSFT
1999-03-22	31.35	MSFT
1999-03-19	31.06	MSFT
1999-03-18	31.28	MSFT
1999-03-17	30.32	MSFT
1999-03-16	30.67	MSFT
1999-03-15	30.09	MSFT
1999-03-12	29.06	MSFT
1999-03-11	29.29	MSFT
1999-03-10	29.28	MSFT
1999-03-09	29.35	MSFT
1999-03-08	28.84	MSFT
1999-03-05	28.11	MSFT
1999-03-04	27.62	MSFT
1999-03-03	27.14	MSFT
1999-03-02	26.95	MSFT
1999-03-01	27.53	MSFT
1999-02-26	27.23	MSFT
1999-02-25	27.85	MSFT
1999-02-24	27.73	MSFT
1999-02-23	28.2	MSFT
1999-02-22	27	MSFT
1999-02-19	26.8	MSFT
1999-02-18	26.44	MSFT
1999-02-17	27.21	MSFT
1999-02-16	28.35	MSFT
1999-02-12	28.62	MSFT
1999-02-11	29.52	MSFT
1999-02-10	29.14	MSFT
1999-02-09	29.04	MSFT
1999-02-08	29.98	MSFT
1999-02-05	29.03	MSFT
1999-02-04	28.86	MSFT
1999-02-03	30.26	MSFT
1999-02-02	30.41	MSFT
1999-02-01	31.37	MSFT
1999-01-29	31.75	MSFT
1999-01-28	31.57	MSFT
1999-01-27	30.59	MSFT
1999-01-26	31.12	MSFT
1999-01-25	29.37	MSFT
1999-01-22	28.35	MSFT
1999-01-21	28.72	MSFT
1999-01-20	29.5	MSFT
1999-01-19	28.23	MSFT
1999-01-15	27.17	MSFT
1999-01-14	25.72	MSFT
1999-01-13	26.09	MSFT
1999-01-12	25.79	MSFT
1999-01-11	26.76	MSFT
1999-01-08	27.19	MSFT
1999-01-07	27.3	MSFT
1999-01-06	27.44	MSFT
1999-01-05	26.58	MSFT
1999-01-04	25.58	MSFT
1998-12-31	25.16	MSFT
1998-12-30	25.22	MSFT
1998-12-29	25.49	MSFT
1998-12-28	25.83	MSFT
1998-12-24	25.72	MSFT
1998-12-23	26.04	MSFT
1998-12-22	25.11	MSFT
1998-12-21	25.48	MSFT
1998-12-18	25	MSFT
1998-12-17	24.38	MSFT
1998-12-16	24.26	MSFT
1998-12-15	23.92	MSFT
1998-12-14	23.21	MSFT
1998-12-11	24.31	MSFT
1998-12-10	23.87	MSFT
1998-12-09	24.24	MSFT
1998-12-08	23.8	MSFT
1998-12-07	24.23	MSFT
1998-12-04	23.11	MSFT
1998-12-03	22.16	MSFT
1998-12-02	22.99	MSFT
1998-12-01	23.49	MSFT
1998-11-30	22.13	MSFT
1998-11-27	23.23	MSFT
1998-11-25	22.54	MSFT
1998-11-24	22.08	MSFT
1998-11-23	21.62	MSFT
1998-11-20	20.61	MSFT
1998-11-19	20.27	MSFT
1998-11-18	19.91	MSFT
1998-11-17	20.3	MSFT
1998-11-16	19.74	MSFT
1998-11-13	19.96	MSFT
1998-11-12	19.73	MSFT
1998-11-11	20.15	MSFT
1998-11-10	20.33	MSFT
1998-11-09	20.08	MSFT
1998-11-06	19.83	MSFT
1998-11-05	19.3	MSFT
1998-11-04	19.14	MSFT
1998-11-03	19.08	MSFT
1998-11-02	19.2	MSFT
1998-10-30	19.21	MSFT
1998-10-29	19.34	MSFT
1998-10-28	19.17	MSFT
1998-10-27	19.13	MSFT
1998-10-26	19.42	MSFT
1998-10-23	19.3	MSFT
1998-10-22	19.96	MSFT
1998-10-21	19.31	MSFT
1998-10-20	18.19	MSFT
1998-10-19	18.67	MSFT
1998-10-16	19.06	MSFT
1998-10-15	19.13	MSFT
1998-10-14	18.18	MSFT
1998-10-13	17.49	MSFT
1998-10-12	18.1	MSFT
1998-10-09	17.57	MSFT
1998-10-08	16.54	MSFT
1998-10-07	17.08	MSFT
1998-10-06	17.71	MSFT
1998-10-05	18.36	MSFT
1998-10-02	18.89	MSFT
1998-10-01	18.88	MSFT
1998-09-30	19.97	MSFT
1998-09-29	20.48	MSFT
1998-09-28	20.19	MSFT
1998-09-25	20.51	MSFT
1998-09-24	19.98	MSFT
1998-09-23	20.61	MSFT
1998-09-22	19.81	MSFT
1998-09-21	19.57	MSFT
1998-09-18	19.12	MSFT
1998-09-17	19.04	MSFT
1998-09-16	19.63	MSFT
1998-09-15	19.65	MSFT
1998-09-14	19.23	MSFT
1998-09-11	18.91	MSFT
1998-09-10	18.28	MSFT
1998-09-09	18.55	MSFT
1998-09-08	18.5	MSFT
1998-09-04	17.53	MSFT
1998-09-03	18.01	MSFT
1998-09-02	18.24	MSFT
1998-09-01	18.37	MSFT
1998-08-31	17.4	MSFT
1998-08-28	19.09	MSFT
1998-08-27	19.82	MSFT
1998-08-26	20.42	MSFT
1998-08-25	20.47	MSFT
1998-08-24	20.02	MSFT
1998-08-21	20.07	MSFT
1998-08-20	20.42	MSFT
1998-08-19	20.06	MSFT
1998-08-18	20.18	MSFT
1998-08-17	19.47	MSFT
1998-08-14	18.91	MSFT
1998-08-13	18.86	MSFT
1998-08-12	19.06	MSFT
1998-08-11	18.76	MSFT
1998-08-10	18.95	MSFT
1998-08-07	19.21	MSFT
1998-08-06	19.39	MSFT
1998-08-05	18.92	MSFT
1998-08-04	18.96	MSFT
1998-08-03	19.67	MSFT
1998-07-31	19.94	MSFT
1998-07-30	20.58	MSFT
1998-07-29	20.08	MSFT
1998-07-28	20.36	MSFT
1998-07-27	21.18	MSFT
1998-07-24	20.65	MSFT
1998-07-23	20.5	MSFT
1998-07-22	21.18	MSFT
1998-07-21	20.47	MSFT
1998-07-20	21.23	MSFT
1998-07-17	21.4	MSFT
1998-07-16	21.29	MSFT
1998-07-15	21.29	MSFT
1998-07-14	21.13	MSFT
1998-07-13	21.33	MSFT
1998-07-10	20.53	MSFT
1998-07-09	20.14	MSFT
1998-07-08	19.93	MSFT
1998-07-07	19.58	MSFT
1998-07-06	19.56	MSFT
1998-07-02	19.46	MSFT
1998-07-01	19.84	MSFT
1998-06-30	19.66	MSFT
1998-06-29	19.49	MSFT
1998-06-26	18.95	MSFT
1998-06-25	18.42	MSFT
1998-06-24	19.04	MSFT
1998-06-23	18.28	MSFT
1998-06-22	17.38	MSFT
1998-06-19	17.18	MSFT
1998-06-18	16.54	MSFT
1998-06-17	16.52	MSFT
1998-06-16	16.3	MSFT
1998-06-15	15.59	MSFT
1998-06-12	15.56	MSFT
1998-06-11	15.48	MSFT
1998-06-10	15.6	MSFT
1998-06-09	15.79	MSFT
1998-06-08	15.54	MSFT
1998-06-05	15.65	MSFT
1998-06-04	15.61	MSFT
1998-06-03	15.3	MSFT
1998-06-02	15.51	MSFT
1998-06-01	15.19	MSFT
1998-05-29	15.39	MSFT
1998-05-28	15.66	MSFT
1998-05-27	15.6	MSFT
1998-05-26	15.17	MSFT
1998-05-22	15.52	MSFT
1998-05-21	15.67	MSFT
1998-05-20	15.56	MSFT
1998-05-19	15.69	MSFT
1998-05-18	15.61	MSFT
1998-05-15	16.23	MSFT
1998-05-14	16.13	MSFT
1998-05-13	15.77	MSFT
1998-05-12	15.54	MSFT
1998-05-11	15.28	MSFT
1998-05-08	15.56	MSFT
1998-05-07	15.13	MSFT
1998-05-06	15.67	MSFT
1998-05-05	15.92	MSFT
1998-05-04	15.98	MSFT
1998-05-01	16.26	MSFT
1998-04-30	16.35	MSFT
1998-04-29	16.42	MSFT
1998-04-28	16.3	MSFT
1998-04-27	16.38	MSFT
1998-04-24	16.71	MSFT
1998-04-23	17.14	MSFT
1998-04-22	17.94	MSFT
1998-04-21	17.21	MSFT
1998-04-20	17.17	MSFT
1998-04-17	16.71	MSFT
1998-04-16	16.63	MSFT
1998-04-15	16.58	MSFT
1998-04-14	16.04	MSFT
1998-04-13	16.08	MSFT
1998-04-09	16.15	MSFT
1998-04-08	16.13	MSFT
1998-04-07	15.83	MSFT
1998-04-06	16.32	MSFT
1998-04-03	16.87	MSFT
1998-04-02	16.57	MSFT
1998-04-01	16.4	MSFT
1998-03-31	16.24	MSFT
1998-03-30	15.95	MSFT
1998-03-27	15.93	MSFT
1998-03-26	16.01	MSFT
1998-03-25	16.11	MSFT
1998-03-24	15.41	MSFT
1998-03-23	15.22	MSFT
1998-03-20	14.84	MSFT
1998-03-19	14.88	MSFT
1998-03-18	14.83	MSFT
1998-03-17	14.58	MSFT
1998-03-16	14.88	MSFT
1998-03-13	14.94	MSFT
1998-03-12	14.85	MSFT
1998-03-11	14.64	MSFT
1998-03-10	14.79	MSFT
1998-03-09	14.44	MSFT
1998-03-06	15.01	MSFT
1998-03-05	14.52	MSFT
1998-03-04	14.93	MSFT
1998-03-03	15.33	MSFT
1998-03-02	15.11	MSFT
1998-02-27	15.37	MSFT
1998-02-26	15.51	MSFT
1998-02-25	15.41	MSFT
1998-02-24	14.9	MSFT
1998-02-23	14.81	MSFT
1998-02-20	14.07	MSFT
1998-02-19	14.05	MSFT
1998-02-18	14.03	MSFT
1998-02-17	14	MSFT
1998-02-13	14.29	MSFT
1998-02-12	14.4	MSFT
1998-02-11	14.42	MSFT
1998-02-10	14.44	MSFT
1998-02-09	14.26	MSFT
1998-02-06	14.34	MSFT
1998-02-05	14.1	MSFT
1998-02-04	14.22	MSFT
1998-02-03	14.14	MSFT
1998-02-02	14.05	MSFT
1998-01-30	13.53	MSFT
1998-01-29	13.45	MSFT
1998-01-28	13.52	MSFT
1998-01-27	13.17	MSFT
1998-01-26	12.86	MSFT
1998-01-23	12.54	MSFT
1998-01-22	12.57	MSFT
1998-01-21	12.43	MSFT
1998-01-20	12.5	MSFT
1998-01-16	12.27	MSFT
1998-01-15	12	MSFT
1998-01-14	11.89	MSFT
1998-01-13	11.98	MSFT
1998-01-12	11.75	MSFT
1998-01-09	11.52	MSFT
1998-01-08	11.84	MSFT
1998-01-07	11.75	MSFT
1998-01-06	11.89	MSFT
1998-01-05	11.83	MSFT
1998-01-02	11.89	MSFT
2004-01-30	23.48	GE
2004-01-29	23.76	GE
2004-01-28	23.57	GE
2004-01-27	23.87	GE
2004-01-26	23.83	GE
2004-01-23	23.18	GE
2004-01-22	23.4	GE
2004-01-21	23.63	GE
2004-01-20	23.29	GE
2004-01-16	23.28	GE
2004-01-15	22.34	GE
2004-01-14	22.34	GE
2004-01-13	22.07	GE
2004-01-12	22.4	GE
2004-01-09	22.2	GE
2004-01-08	22.51	GE
2004-01-07	22.12	GE
2004-01-06	21.9	GE
2004-01-05	22.05	GE
2004-01-02	21.72	GE
2003-12-31	21.63	GE
2003-12-30	21.45	GE
2003-12-29	21.52	GE
2003-12-26	21.31	GE
2003-12-24	21.43	GE
2003-12-23	21.57	GE
2003-12-22	21.5	GE
2003-12-19	21.42	GE
2003-12-18	21.4	GE
2003-12-17	21.31	GE
2003-12-16	21.26	GE
2003-12-15	21.04	GE
2003-12-12	20.88	GE
2003-12-11	21.08	GE
2003-12-10	20.61	GE
2003-12-09	20.5	GE
2003-12-08	20.37	GE
2003-12-05	20.18	GE
2003-12-04	20.22	GE
2003-12-03	20.47	GE
2003-12-02	20.45	GE
2003-12-01	20.13	GE
2003-11-28	19.88	GE
2003-11-26	19.95	GE
2003-11-25	20.05	GE
2003-11-24	19.94	GE
2003-11-21	19.81	GE
2003-11-20	20.08	GE
2003-11-19	20.44	GE
2003-11-18	19.72	GE
2003-11-17	19.29	GE
2003-11-14	19.34	GE
2003-11-13	19.66	GE
2003-11-12	19.91	GE
2003-11-11	19.5	GE
2003-11-10	19.54	GE
2003-11-07	19.5	GE
2003-11-06	19.72	GE
2003-11-05	19.72	GE
2003-11-04	19.88	GE
2003-11-03	19.97	GE
2003-10-31	20.12	GE
2003-10-30	20.03	GE
2003-10-29	20	GE
2003-10-28	19.78	GE
2003-10-27	19.57	GE
2003-10-24	19.63	GE
2003-10-23	19.69	GE
2003-10-22	19.66	GE
2003-10-21	20.03	GE
2003-10-20	19.96	GE
2003-10-17	19.8	GE
2003-10-16	20.13	GE
2003-10-15	20.01	GE
2003-10-14	20.31	GE
2003-10-13	20.06	GE
2003-10-10	20.34	GE
2003-10-09	20.9	GE
2003-10-08	20.95	GE
2003-10-07	21.26	GE
2003-10-06	21.35	GE
2003-10-03	21.38	GE
2003-10-02	21.33	GE
2003-10-01	21.24	GE
2003-09-30	20.67	GE
2003-09-29	21.06	GE
2003-09-26	20.72	GE
2003-09-25	21.07	GE
2003-09-24	21.24	GE
2003-09-23	21.75	GE
2003-09-22	21.64	GE
2003-09-19	22.01	GE
2003-09-18	22.13	GE
2003-09-17	21.86	GE
2003-09-16	22.01	GE
2003-09-15	21.64	GE
2003-09-12	21.73	GE
2003-09-11	21.7	GE
2003-09-10	21.39	GE
2003-09-09	21.48	GE
2003-09-08	21.63	GE
2003-09-05	21.4	GE
2003-09-04	21.59	GE
2003-09-03	21.45	GE
2003-09-02	20.98	GE
2003-08-29	20.38	GE
2003-08-28	20.46	GE
2003-08-27	20.51	GE
2003-08-26	20.6	GE
2003-08-25	20.57	GE
2003-08-22	20.6	GE
2003-08-21	20.79	GE
2003-08-20	20.3	GE
2003-08-19	20.57	GE
2003-08-18	20.54	GE
2003-08-15	19.84	GE
2003-08-14	19.68	GE
2003-08-13	19.31	GE
2003-08-12	19.53	GE
2003-08-11	19.49	GE
2003-08-08	19.35	GE
2003-08-07	19.35	GE
2003-08-06	19.08	GE
2003-08-05	19.16	GE
2003-08-04	19.63	GE
2003-08-01	19.62	GE
2003-07-31	19.6	GE
2003-07-30	19.28	GE
2003-07-29	19.23	GE
2003-07-28	19.55	GE
2003-07-25	19.6	GE
2003-07-24	18.91	GE
2003-07-23	18.9	GE
2003-07-22	18.89	GE
2003-07-21	18.72	GE
2003-07-18	19.15	GE
2003-07-17	18.68	GE
2003-07-16	18.87	GE
2003-07-15	19.07	GE
2003-07-14	19.33	GE
2003-07-11	19.38	GE
2003-07-10	19.43	GE
2003-07-09	19.56	GE
2003-07-08	19.86	GE
2003-07-07	20.18	GE
2003-07-03	19.68	GE
2003-07-02	19.72	GE
2003-07-01	19.73	GE
2003-06-30	19.77	GE
2003-06-27	19.73	GE
2003-06-26	20.09	GE
2003-06-25	20.04	GE
2003-06-24	20.5	GE
2003-06-23	20.46	GE
2003-06-20	20.55	GE
2003-06-19	20.45	GE
2003-06-18	21.04	GE
2003-06-17	21.37	GE
2003-06-16	21.46	GE
2003-06-13	20.99	GE
2003-06-12	21.28	GE
2003-06-11	21.22	GE
2003-06-10	20.95	GE
2003-06-09	20.64	GE
2003-06-06	20.75	GE
2003-06-05	20.39	GE
2003-06-04	20.11	GE
2003-06-03	19.89	GE
2003-06-02	19.86	GE
2003-05-30	19.65	GE
2003-05-29	19.35	GE
2003-05-28	19.36	GE
2003-05-27	19.39	GE
2003-05-23	18.93	GE
2003-05-22	18.99	GE
2003-05-21	18.9	GE
2003-05-20	18.99	GE
2003-05-19	18.87	GE
2003-05-16	19.07	GE
2003-05-15	19.5	GE
2003-05-14	19.59	GE
2003-05-13	19.55	GE
2003-05-12	19.84	GE
2003-05-09	19.86	GE
2003-05-08	19.5	GE
2003-05-07	19.76	GE
2003-05-06	19.94	GE
2003-05-05	19.74	GE
2003-05-02	19.91	GE
2003-05-01	19.93	GE
2003-04-30	20.17	GE
2003-04-29	20.13	GE
2003-04-28	20.22	GE
2003-04-25	19.93	GE
2003-04-24	19.93	GE
2003-04-23	20.13	GE
2003-04-22	19.85	GE
2003-04-21	19.28	GE
2003-04-17	19.51	GE
2003-04-16	19.06	GE
2003-04-15	19.38	GE
2003-04-14	19.01	GE
2003-04-11	18.93	GE
2003-04-10	18.75	GE
2003-04-09	18.7	GE
2003-04-08	19.22	GE
2003-04-07	19.01	GE
2003-04-04	18.92	GE
2003-04-03	18.87	GE
2003-04-02	18.52	GE
2003-04-01	17.89	GE
2003-03-31	17.46	GE
2003-03-28	17.83	GE
2003-03-27	18.11	GE
2003-03-26	18.22	GE
2003-03-25	18.48	GE
2003-03-24	18.3	GE
2003-03-21	19.17	GE
2003-03-20	18.39	GE
2003-03-19	18.48	GE
2003-03-18	18.08	GE
2003-03-17	17.99	GE
2003-03-14	17.57	GE
2003-03-13	17.26	GE
2003-03-12	16.3	GE
2003-03-11	15.99	GE
2003-03-10	16.16	GE
2003-03-07	16.64	GE
2003-03-06	16.4	GE
2003-03-05	16.3	GE
2003-03-04	16.02	GE
2003-03-03	16.37	GE
2003-02-28	16.47	GE
2003-02-27	16.37	GE
2003-02-26	16	GE
2003-02-25	16.29	GE
2003-02-24	15.91	GE
2003-02-21	16.17	GE
2003-02-20	15.86	GE
2003-02-19	15.86	GE
2003-02-18	15.56	GE
2003-02-14	15.27	GE
2003-02-13	15.06	GE
2003-02-12	15.12	GE
2003-02-11	15.29	GE
2003-02-10	15.37	GE
2003-02-07	15.42	GE
2003-02-06	15.55	GE
2003-02-05	15.63	GE
2003-02-04	15.66	GE
2003-02-03	16.07	GE
2003-01-31	15.72	GE
